0,20.025,1202,100011,-0.2094,-0.0622,0.0065,-0.0083,168,154,156,155,18.1,19.7,18.3,17.4,59,46,70,72
0,20.042,1203,100011,-0.1606,0.0456,0.0132,0.0094,171,157,154,157,18.2,19.8,18.2,17.5,67,53,61,65
0,20.059,1204,100011,-0.1904,0.0102,0.0119,0.0019,168,157,154,154,18.1,19.8,18.2,17.3,61,51,54,76
0,20.075,1205,100011,-0.1297,0.0592,0.0053,0.0076,171,159,151,156,18.2,19.9,18,17.4,77,68,52,56
0,20.092,1206,100011,-0.2305,0.0722,-0.0175,-0.023,167,155,156,155,18,19.7,18.3,17.4,53,61,73,40
0,20.109,1207,100011,-0.1642,0.1465,-0.0219,-0.0509,170,153,154,156,18.2,19.6,18.2,17.4,60,44,63,40
0,20.125,1208,100011,-0.0674,0.0794,0.0042,0.0109,169,155,147,159,18.1,19.7,17.8,17.6,71,51,40,63
0,20.142,1209,100011,-0.0559,0.1133,0.016,0.0427,168,158,154,156,18.1,19.9,18.2,17.4,77,64,59,71
0,20.159,1210,100011,-0.1738,0.1448,0.0311,0.0266,169,156,153,155,18.1,19.8,18.1,17.4,88,84,78,81
0,20.175,1211,100011,-0.1688,0.1594,0.0231,0.0154,167,158,153,157,18,19.9,18.1,17.5,88,91,92,85
0,20.192,1212,100011,-0.1898,0.1647,0.0053,0.0049,170,155,153,154,18.2,19.7,18.1,17.3,81,84,93,88
0,20.209,1213,100011,-0.1879,0.1587,0.0024,-0.0012,170,153,155,155,18.2,19.6,18.2,17.4,82,66,90,82
0,20.225,1214,100011,-0.1333,0.172,0.0152,0.0073,174,161,157,156,18.4,20.1,18.3,17.4,68,63,81,77
0,20.242,1215,100011,-0.1389,0.1381,0.0099,-0.0052,169,158,156,155,18.1,19.9,18.3,17.4,68,56,74,37
0,20.259,1216,100011,-0.1512,0.0327,0.0185,0.0022,171,155,156,154,18.2,19.7,18.3,17.3,75,56,80,30
0,20.275,1217,100011,-0.1412,-0.0695,0.03,0.0294,175,159,157,158,18.4,19.9,18.3,17.5,87,64,80,67
0,20.292,1218,100011,-0.1322,-0.0794,0.0318,0.028,169,154,156,157,18.1,19.7,18.3,17.5,69,60,68,68
0,20.309,1219,100011,-0.1102,-0.0661,0.0417,0.0433,173,152,154,156,18.3,19.6,18.2,17.4,77,58,75,68
0,20.325,1220,100011,-0.1298,-0.0559,0.0455,0.0489,170,155,151,158,18.2,19.7,18,17.5,84,66,57,89
0,20.342,1221,100011,-0.0974,-0.0953,0.0313,0.0356,170,159,153,157,18.2,19.9,18.1,17.5,86,70,76,93
0,20.359,1222,100011,-0.1152,-0.1175,0.0226,0.0379,171,157,153,157,18.2,19.8,18.1,17.5,61,74,76,80
0,20.375,1223,100011,-0.1519,-0.123,0.0074,0.0107,165,159,155,158,17.9,19.9,18.2,17.5,83,85,77,81
0,20.392,1224,100011,-0.1493,-0.109,0.0099,0.0088,164,158,150,155,17.9,19.9,17.9,17.4,81,88,81,87
0,20.409,1225,100011,-0.1337,-0.0933,0.0175,0.0164,167,155,156,157,18,19.7,18.3,17.5,86,88,92,82
0,20.425,1226,100011,-0.0604,-0.0563,0.0364,0.0266,170,154,154,155,18.2,19.7,18.2,17.4,72,52,93,86
0,20.442,1227,100011,-0.0401,0.1044,0.0484,0.0454,167,156,156,156,18,19.8,18.3,17.4,61,64,75,57
0,20.458,1228,100011,-0.183,0.1589,0.0306,0.0224,168,159,153,156,18.1,19.9,18.1,17.4,47,48,67,51
0,20.475,1229,100011,-0.2035,0.1701,-0.0016,-0.0192,166,157,155,155,18,19.8,18.2,17.4,63,53,74,74
0,20.492,1230,100011,-0.2151,0.2052,-0.046,-0.0546,164,147,152,159,17.9,19.3,18.1,17.6,37,66,65,85
0,20.508,1231,100011,-0.2055,0.1267,-0.08,-0.0661,168,158,153,154,18.1,19.9,18.1,17.3,50,46,82,83
0,20.525,1232,100011,0.2254,0.0673,0.0219,-0.0971,167,159,153,154,18,19.9,18.1,17.3,17,24,74,35
0,20.542,1233,100011,-0.1357,0.1017,0.0793,0.0954,161,155,152,158,17.7,19.7,18.1,17.5,18,16,10,44
0,20.558,1234,100011,-0.2266,-0.0059,0.0599,0.0772,167,152,155,157,18,19.6,18.2,17.5,55,56,65,45
0,20.575,1235,100011,-0.2401,0.0087,0.0421,0.0447,169,153,152,157,18.1,19.6,18.1,17.5,72,49,50,79
0,20.592,1236,100011,-0.1844,0.0868,0.0293,0.0302,171,158,153,157,18.2,19.9,18.1,17.5,82,83,68,70
0,20.608,1237,100011,-0.1397,0.1265,0.0138,0.0055,168,158,156,155,18.1,19.9,18.3,17.4,84,78,74,74
0,20.625,1238,100011,-0.1109,0.1173,0.0192,0.0174,169,155,154,156,18.1,19.7,18.2,17.4,83,70,87,85
0,20.642,1239,100011,-0.0797,0.1151,0.034,0.0312,171,155,155,158,18.2,19.7,18.2,17.5,82,81,90,87
0,20.658,1240,100011,-0.124,0.1092,0.0331,0.0166,173,160,153,153,18.3,20,18.1,17.2,89,80,86,68
0,20.675,1241,100011,-0.0715,0.1175,0.0269,0.0035,172,159,153,156,18.3,19.9,18.1,17.4,85,88,69,73
0,20.692,1242,100011,-0.0634,-0.01,0.0186,0.0288,169,158,154,157,18.1,19.9,18.2,17.5,74,74,83,25
0,20.708,1243,100011,-0.1674,-0.0751,0.0086,0.0188,170,160,153,153,18.2,20,18.1,17.2,77,74,73,57
0,20.725,1244,100011,-0.1811,-0.1044,0.0029,0.0049,166,155,155,156,18,19.7,18.2,17.4,79,78,82,84
0,20.742,1245,100011,-0.1851,-0.1017,-0.0095,-0.0015,171,157,155,156,18.2,19.8,18.2,17.4,92,89,79,89
0,20.758,1246,100011,-0.186,-0.0821,-0.0111,-0.0109,171,155,154,158,18.2,19.7,18.2,17.5,90,89,87,81
0,20.775,1247,100011,-0.2111,-0.082,-0.0195,-0.0256,166,155,154,154,18,19.7,18.2,17.3,92,76,85,81
0,20.792,1248,100011,-0.1755,-0.05,-0.0259,-0.0419,169,152,150,154,18.1,19.6,17.9,17.3,88,86,78,76
0,20.808,1249,100011,-0.1252,-0.0506,-0.0295,-0.0403,171,151,152,153,18.2,19.5,18.1,17.2,87,76,84,55
0,20.825,1250,100011,-0.113,-0.0669,-0.0273,-0.0362,170,155,153,154,18.2,19.7,18.1,17.3,88,70,84,80
0,20.842,1251,100011,-0.0739,-0.0492,-0.0191,-0.0197,168,159,153,157,18.1,19.9,18.1,17.5,71,76,75,78
0,20.858,1252,100011,-0.083,-0.0599,-0.0132,-0.0203,167,156,154,157,18,19.8,18.2,17.5,64,63,73,70
0,20.875,1253,100011,-0.0478,0.015,-0.0384,-0.0353,169,151,155,155,18.1,19.5,18.2,17.4,75,67,51,79
0,20.892,1254,100011,-0.0271,0.1055,-0.0307,-0.0443,163,155,155,159,17.8,19.7,18.2,17.6,72,42,68,68
0,20.908,1255,100011,-0.0191,0.1098,-0.0314,0.0032,168,159,154,155,18.1,19.9,18.2,17.4,73,74,74,73
0,20.925,1256,100011,-0.0678,0.1253,0.0077,0.0264,170,155,153,157,18.2,19.7,18.1,17.5,79,68,50,84
0,20.942,1257,100011,-0.1571,0.1354,0.0269,0.027,164,153,154,156,17.9,19.6,18.2,17.4,85,86,88,93
0,20.958,1258,100011,-0.1506,0.1344,0.0236,0.0192,163,157,152,158,17.8,19.8,18.1,17.5,89,92,90,92
0,20.975,1259,100011,-0.1401,0.1344,0.0249,0.0209,163,155,150,156,17.8,19.7,17.9,17.4,85,85,92,84
0,20.992,1260,100011,-0.1184,0.1491,0.0248,0.0245,173,153,150,156,18.3,19.6,17.9,17.4,92,84,86,95
0,21.008,1261,100011,-0.0968,0.1653,0.0329,0.0191,173,157,157,153,18.3,19.8,18.3,17.2,71,79,96,86
0,21.025,1262,100011,-0.0682,0.1733,0.0335,0.0271,173,159,154,155,18.3,19.9,18.2,17.4,74,77,91,85
0,21.042,1263,100011,-0.028,0.1185,0.0438,0.0427,171,157,152,153,18.2,19.8,18.1,17.2,74,68,87,58
0,21.058,1264,100011,-0.0524,0.01,0.0676,0.0695,171,159,153,154,18.2,19.9,18.1,17.3,65,60,59,41
0,21.075,1265,100011,-0.0531,-0.0248,0.0668,0.0797,173,159,154,152,18.3,19.9,18.2,17.2,53,67,75,45
0,21.092,1266,100011,-0.0989,-0.0379,0.0547,0.0551,174,156,151,155,18.4,19.8,18,17.4,60,61,71,38
0,21.108,1267,100011,-0.0891,-0.0718,0.0353,0.0345,167,159,155,154,18,19.9,18.2,17.3,81,70,78,63
0,21.125,1268,100011,-0.1457,-0.1634,0.0197,0.0195,172,159,154,154,18.3,19.9,18.2,17.3,84,77,85,68
0,21.142,1269,100011,-0.1046,-0.1182,0.0025,0.0116,169,157,153,155,18.1,19.8,18.1,17.4,88,76,91,64
0,21.158,1270,100011,-0.1043,-0.1178,0.0127,0.0182,169,155,153,157,18.1,19.7,18.1,17.5,91,89,87,73
0,21.175,1271,100011,-0.119,-0.1402,0.021,0.0324,173,158,154,155,18.3,19.9,18.2,17.4,92,89,88,83
0,21.192,1272,100011,-0.1545,-0.1491,0.0269,0.0349,165,159,154,157,17.9,19.9,18.2,17.5,79,88,93,88
0,21.208,1273,100011,-0.1771,-0.1512,0.0218,0.0287,162,148,153,154,17.7,19.3,18.1,17.3,71,77,93,60
0,21.225,1274,100011,-0.1745,-0.1363,0.0146,0.0025,159,150,143,156,17.6,19.4,17.5,17.4,78,60,69,46
0,21.242,1275,100011,-0.1108,-0.0975,0.0097,0.0081,167,157,153,158,18,19.8,18.1,17.5,62,60,83,73
0,21.258,1276,100011,-0.1423,-0.0868,0.0137,0.0087,169,154,155,155,18.1,19.7,18.2,17.4,60,58,79,76
0,21.275,1277,100011,-0.1739,-0.0686,0.0225,0.0063,168,156,154,155,18.1,19.8,18.2,17.4,77,52,66,74
0,21.291,1278,100011,-0.0473,-0.0263,0.0327,0.0019,173,156,148,156,18.3,19.8,17.8,17.4,12,39,63,59
0,21.308,1279,100011,0.0362,0.1697,0.0576,0.0635,172,157,152,155,18.3,19.8,18.1,17.4,50,38,58,72
0,21.325,1280,100011,-0.0035,0.2104,0.0809,0.0691,167,155,154,157,18,19.7,18.2,17.5,59,55,62,44
0,21.341,1281,100011,-0.0564,0.054,0.0762,0.1004,168,154,151,155,18.1,19.7,18,17.4,67,70,63,27
0,21.358,1282,100011,-0.1386,0.3191,0.0507,-0.0317,167,155,154,156,18,19.7,18.2,17.4,43,39,40,52
0,21.375,1283,100011,-0.0274,0.2055,-0.0134,-0.0424,164,158,155,155,17.9,19.9,18.2,17.4,48,48,39,41
0,21.391,1284,100011,0.1243,0.1399,-0.0293,0.0024,165,155,153,158,17.9,19.7,18.1,17.5,43,51,19,77
0,21.408,1285,100011,-0.0968,0.0748,0.007,0.0246,162,154,152,157,17.7,19.7,18.1,17.5,60,71,30,61
0,21.425,1286,100011,-0.1108,0.0909,0.009,0.0058,166,156,153,158,18,19.8,18.1,17.5,82,71,48,75
0,21.441,1287,100011,-0.1231,0.1137,0.0121,0.0043,171,157,151,151,18.2,19.8,18,17.1,91,87,61,73
0,21.458,1288,100011,-0.1397,0.1409,0.0161,0.0109,164,155,150,154,17.9,19.7,17.9,17.3,82,69,78,85
0,21.475,1289,100011,-0.1231,0.1598,0.0204,0.0152,170,161,154,158,18.2,20.1,18.2,17.5,69,52,83,83
0,21.491,1290,100011,-0.0872,0.1376,0.0228,0.0345,168,154,154,158,18.1,19.7,18.2,17.5,49,39,70,43
0,21.508,1291,100011,-0.0587,0.0455,0.0379,0.0402,172,154,154,157,18.3,19.7,18.2,17.5,37,52,38,30
0,21.525,1292,100011,-0.1882,0.0572,0.0179,0.0034,172,157,152,156,18.3,19.8,18.1,17.4,63,55,40,47
0,21.541,1293,100011,-0.1585,0.0155,0.0256,0.0329,172,156,152,157,18.3,19.8,18.1,17.5,82,65,60,72
0,21.558,1294,100011,-0.1367,-0.0604,0.0231,0.029,170,154,155,152,18.2,19.7,18.2,17.2,57,58,61,57
0,21.575,1295,100011,-0.0422,-0.1404,0.0368,0.0644,159,159,151,158,17.6,19.9,18,17.5,65,64,53,69
0,21.591,1296,100011,-0.0872,-0.1656,0.0517,0.058,172,159,150,155,18.3,19.9,17.9,17.4,63,65,65,62
0,21.608,1297,100011,-0.1856,-0.1534,0.0323,0.0148,171,156,153,158,18.2,19.8,18.1,17.5,72,74,63,58
0,21.625,1298,100011,-0.093,-0.1022,0.0114,0.0218,172,158,156,157,18.3,19.9,18.3,17.5,77,81,75,74
0,21.641,1299,100011,-0.0838,-0.1515,0.0265,0.0324,171,157,155,156,18.2,19.8,18.2,17.4,89,85,80,82
0,21.658,1300,100011,-0.1386,-0.214,0.0294,0.0391,171,159,155,157,18.2,19.9,18.2,17.5,67,81,85,74
0,21.675,1301,100011,-0.1848,-0.2221,0.0196,0.0198,172,157,153,156,18.3,19.8,18.1,17.4,66,72,84,56
0,21.691,1302,100011,-0.1922,-0.1193,-0.0045,0.0071,168,159,150,156,18.1,19.9,17.9,17.4,72,64,75,53
0,21.708,1303,100011,-0.1746,-0.0468,-0.0103,-0.0102,173,158,147,157,18.3,19.9,17.8,17.5,53,63,81,57
0,21.725,1304,100011,0.0393,0.0492,0.0347,0.1028,166,151,153,156,18,19.5,18.1,17.4,40,15,56,26
0,21.741,1305,100011,-0.0311,0.1062,0.0406,0.0822,170,153,156,154,18.2,19.6,18.3,17.3,62,57,35,58
0,21.758,1306,100011,-0.2791,0.1015,0.0579,0.0471,168,157,153,156,18.1,19.8,18.1,17.4,67,55,54,70
0,21.775,1307,100011,-0.3003,0.1127,0.0104,-0.0066,163,156,152,158,17.8,19.8,18.1,17.5,54,51,46,52
0,21.791,1308,100011,-0.1878,0.1768,-0.0166,-0.0286,164,157,152,158,17.9,19.8,18.1,17.5,78,71,56,72
0,21.808,1309,100011,-0.1113,0.1703,-0.0208,-0.0171,172,158,155,157,18.3,19.9,18.2,17.5,90,80,65,87
0,21.825,1310,100011,-0.0992,0.1325,-0.008,0.0008,169,156,152,152,18.1,19.8,18.1,17.2,88,85,81,85
0,21.841,1311,100011,-0.1525,0.1483,0.0071,0.0032,172,157,153,155,18.3,19.8,18.1,17.4,95,87,85,90
0,21.858,1312,100011,-0.1652,0.1702,0.0027,0,171,157,154,154,18.2,19.8,18.2,17.3,91,86,90,83
0,21.875,1313,100011,-0.1462,0.1515,-0.0011,0.0073,171,158,155,156,18.2,19.9,18.2,17.4,82,78,90,90
0,21.891,1314,100011,-0.1309,0.1433,0.0181,0.0171,167,157,154,156,18,19.8,18.2,17.4,77,81,88,89
0,21.908,1315,100011,-0.1305,0.109,0.0223,0.0155,171,156,153,156,18.2,19.8,18.1,17.4,61,49,85,77
0,21.925,1316,100011,-0.0471,0.0465,0.0446,0.035,167,155,151,154,18,19.7,18,17.3,66,57,84,77
0,21.941,1317,100011,-0.1397,-0.1391,0.0231,0.0138,172,159,153,156,18.3,19.9,18.1,17.4,65,47,85,69
0,21.958,1318,100011,-0.1841,-0.1929,-0.0179,-0.0093,165,153,155,156,17.9,19.6,18.2,17.4,42,35,51,56
0,21.975,1319,100011,-0.1228,-0.183,-0.0305,-0.0057,167,153,155,156,18,19.6,18.2,17.4,74,69,81,60
0,21.991,1320,100011,-0.1912,-0.1245,-0.0434,-0.0282,172,156,149,156,18.3,19.8,17.9,17.4,37,41,65,59
0,22.008,1321,100011,0.2206,-0.1551,0.0484,0.1477,172,156,153,156,18.3,19.8,18.1,17.4,37,42,29,37
0,22.025,1322,100011,-0.1804,-0.1361,0.0577,0.1276,170,156,155,156,18.2,19.8,18.2,17.4,23,43,11,41
0,22.041,1323,100011,-0.357,-0.164,0.0823,0.0419,171,157,155,157,18.2,19.8,18.2,17.5,49,22,32,39
0,22.058,1324,100011,-0.1796,-0.1406,0.0498,0.0446,169,155,154,155,18.1,19.7,18.2,17.4,85,84,61,73
0,22.075,1325,100011,-0.1727,-0.1456,0.0377,0.0435,168,154,151,155,18.1,19.7,18,17.4,90,77,80,88
0,22.091,1326,100011,-0.153,-0.0931,0.0416,0.04,168,154,148,149,18.1,19.7,17.8,17,79,76,88,84
0,22.108,1327,100011,-0.17,-0.0537,0.0459,0.0417,162,153,156,157,17.7,19.6,18.3,17.5,65,69,90,75
0,22.124,1328,100011,-0.1717,-0.0094,0.0271,0.0253,168,157,152,156,18.1,19.8,18.1,17.4,72,65,66,48
0,22.141,1329,100011,-0.1374,0.0493,0.009,0.0104,169,159,153,154,18.1,19.9,18.1,17.3,71,78,75,29
0,22.158,1330,100011,-0.0555,0.0711,0.0162,0.0089,174,159,153,155,18.4,19.9,18.1,17.4,47,67,73,54
0,22.174,1331,100011,0.0273,0.1273,0.022,0.0225,169,158,150,155,18.1,19.9,17.9,17.4,52,63,83,33
0,22.191,1332,100011,0.0198,0.0551,0.0224,0.0573,167,157,154,156,18,19.8,18.2,17.4,49,61,77,41
0,22.208,1333,100011,-0.1495,0.1346,0.0195,0.035,166,157,152,156,18,19.8,18.1,17.4,70,67,57,79
0,22.224,1334,100011,-0.2045,0.1228,0.011,0.0092,170,155,153,155,18.2,19.7,18.1,17.4,94,79,87,90
0,22.241,1335,100011,-0.2033,0.1404,-0.0031,-0.0028,171,154,154,158,18.2,19.7,18.2,17.5,94,83,95,83
0,22.258,1336,100011,-0.2029,0.1492,-0.0127,-0.0172,169,156,155,157,18.1,19.8,18.2,17.5,86,90,91,84
0,22.274,1337,100011,-0.2089,0.1411,-0.028,-0.0244,166,153,152,156,18,19.6,18.1,17.4,58,65,88,90
0,22.291,1338,100011,-0.2587,0.0668,-0.0482,-0.0752,172,158,153,157,18.3,19.9,18.1,17.5,57,50,86,86
0,22.308,1339,100011,-0.1206,-0.0031,-0.0535,-0.0849,172,158,152,154,18.3,19.9,18.1,17.3,72,52,66,69
0,22.324,1340,100011,-0.0594,-0.0039,-0.0373,-0.0598,169,158,153,157,18.1,19.9,18.1,17.5,33,28,30,29
0,22.341,1341,100011,-0.1031,-0.0567,0.0149,0.0077,173,158,156,158,18.3,19.9,18.3,17.5,46,47,51,26
0,22.358,1342,100011,-0.0094,-0.0392,0.0232,0.0569,167,157,153,157,18,19.8,18.1,17.5,62,46,44,42
0,22.374,1343,100011,0.0392,-0.1268,0.0078,0.0744,167,157,153,156,18,19.8,18.1,17.4,65,61,29,54
0,22.391,1344,100011,-0.2216,-0.178,0.0476,0.0576,171,157,155,156,18.2,19.8,18.2,17.4,74,77,14,48
0,22.408,1345,100011,-0.1525,-0.1397,0.0232,0.0365,169,162,154,153,18.1,20.1,18.2,17.2,89,90,82,75
0,22.424,1346,100011,-0.1804,-0.1177,0.0203,0.0271,167,161,154,155,18,20.1,18.2,17.4,96,92,84,91
0,22.441,1347,100011,-0.193,-0.1217,0.0197,0.0225,167,157,156,156,18,19.8,18.3,17.4,95,92,92,96
0,22.458,1348,100011,-0.189,-0.1242,0.019,0.0204,169,152,156,151,18.1,19.6,18.3,17.1,92,86,96,81
0,22.474,1349,100011,-0.1694,-0.1235,0.0169,0.0167,158,160,154,158,17.5,20,18.2,17.5,79,78,91,80
0,22.491,1350,100011,-0.1069,-0.1241,0.0187,0.0144,161,157,152,154,17.7,19.8,18.1,17.3,70,69,84,72
0,22.508,1351,100011,-0.0581,-0.0642,0.0433,0.0319,170,153,152,155,18.2,19.6,18.1,17.4,78,66,70,76
0,22.524,1352,100011,-0.1873,-0.0261,0.038,0.0289,170,155,152,153,18.2,19.7,18.1,17.2,55,71,80,63
0,22.541,1353,100011,-0.1702,0.0552,0.0325,0.0191,166,156,153,153,18,19.8,18.1,17.2,77,71,85,59
0,22.558,1354,100011,-0.1198,0.099,0.0241,0.0097,165,153,153,153,17.9,19.6,18.1,17.2,55,74,78,54
0,22.574,1355,100011,-0.0702,0.0821,0.0264,0.014,163,156,153,157,17.8,19.8,18.1,17.5,46,57,71,39
0,22.591,1356,100011,-0.1123,0.1377,-0.0012,0.0206,160,151,152,156,17.6,19.5,18.1,17.4,29,14,46,16
0,22.608,1357,100011,-0.2179,0.2191,-0.0153,-0.0253,159,154,154,157,17.6,19.7,18.2,17.5,15,7,8,13
0,22.624,1358,100011,0.0441,0.091,-0.0188,0.0016,157,156,150,155,17.5,19.8,17.9,17.4,58,48,31,40
0,22.641,1359,100011,-0.0807,0.1771,-0.0068,0.01,174,153,148,155,18.4,19.6,17.8,17.4,84,67,43,80
0,22.658,1360,100011,-0.1709,0.1628,-0.001,0.0038,167,151,149,152,18,19.5,17.9,17.2,82,71,72,82
0,22.674,1361,100011,-0.1726,0.1497,-0.0068,-0.0102,171,151,154,155,18.2,19.5,18.2,17.4,93,83,92,86
0,22.691,1362,100011,-0.15,0.1573,-0.0085,-0.0049,170,157,150,152,18.2,19.8,17.9,17.2,89,86,89,70
0,22.708,1363,100011,-0.1746,0.1549,-0.0121,-0.0098,168,154,153,155,18.1,19.7,18.1,17.4,88,78,88,90
0,22.724,1364,100011,-0.1632,0.0873,-0.0039,-0.0025,171,161,153,157,18.2,20.1,18.1,17.5,82,78,87,77
0,22.741,1365,100011,-0.1634,0.1051,-0.003,-0.0101,171,157,154,157,18.2,19.8,18.2,17.5,64,68,79,78
0,22.758,1366,100011,-0.2129,0.0066,-0.0101,-0.0116,167,158,155,155,18,19.9,18.2,17.4,46,62,71,67
0,22.774,1367,100011,-0.0617,0.0196,0.0055,-0.0128,167,155,151,157,18,19.7,18,17.5,43,61,69,69
0,22.791,1368,100011,-0.0056,0.04,0.0117,0.0048,173,157,154,158,18.3,19.8,18.2,17.5,35,53,64,28
0,22.808,1369,100011,-0.1633,-0.1165,0.0405,0.0425,172,158,155,156,18.3,19.9,18.2,17.4,88,74,41,38
0,22.824,1370,100011,-0.2231,-0.1503,0.0457,0.0424,169,157,153,155,18.1,19.8,18.1,17.4,89,84,53,81
0,22.841,1371,100011,-0.1971,-0.1506,0.0249,0.0259,169,156,154,156,18.1,19.8,18.2,17.4,93,79,84,71
0,22.858,1372,100011,-0.1909,-0.1457,0.0142,0.015,165,160,151,156,17.9,20,18,17.4,88,95,88,79
0,22.874,1373,100011,-0.1819,-0.1405,0.0039,0.0042,172,158,155,154,18.3,19.9,18.2,17.3,92,87,90,86
0,22.891,1374,100011,-0.1886,-0.153,0.0011,0.0035,167,159,152,154,18,19.9,18.1,17.3,93,86,92,82
0,22.908,1375,100011,-0.183,-0.1605,-0.0029,-0.0018,171,159,152,155,18.2,19.9,18.1,17.4,91,87,91,84
0,22.924,1376,100011,-0.1813,-0.1634,-0.0102,-0.0006,164,159,152,155,17.9,19.9,18.1,17.4,80,82,94,91
0,22.941,1377,100011,-0.2064,-0.2424,-0.0088,-0.0126,170,158,156,153,18.2,19.9,18.3,17.2,75,60,93,81
0,22.957,1378,100011,-0.2062,-0.174,-0.0416,-0.0226,172,157,153,158,18.3,19.8,18.1,17.5,81,57,49,70
0,22.974,1379,100011,-0.0873,-0.0705,-0.0263,-0.0044,166,156,153,155,18,19.8,18.1,17.4,51,46,44,59
0,22.991,1380,100011,-0.1303,0.023,-0.0012,0.002,166,156,154,156,18,19.8,18.2,17.4,68,50,55,75
0,23.007,1381,100011,-0.2445,0.0591,-0.0005,-0.0024,168,152,154,153,18.1,19.6,18.2,17.2,75,63,84,35
0,23.024,1382,100011,-0.1968,0.119,-0.0134,-0.027,167,156,149,158,18,19.8,17.9,17.5,69,82,55,64
0,23.041,1383,100011,-0.0323,0.1581,-0.0106,-0.0172,170,158,155,157,18.2,19.9,18.2,17.5,51,72,70,52
0,23.057,1384,100011,-0.1044,0.0978,-0.0093,0.0134,159,154,156,152,17.6,19.7,18.3,17.2,61,41,34,56
0,23.074,1385,100011,-0.2054,0.1114,0.0037,-0.0048,168,153,150,156,18.1,19.6,17.9,17.4,81,70,59,61
0,23.091,1386,100011,-0.1684,0.1505,-0.0131,-0.0152,168,152,149,156,18.1,19.6,17.9,17.4,93,83,84,80
0,23.107,1387,100011,-0.1713,0.1412,-0.0143,-0.0159,171,157,149,159,18.2,19.8,17.9,17.6,96,96,82,95
0,23.124,1388,100011,-0.1236,0.1437,-0.0105,-0.0153,172,159,153,157,18.3,19.9,18.1,17.5,83,84,90,82
0,23.141,1389,100011,-0.1359,0.1638,-0.0046,-0.0031,174,158,154,154,18.4,19.9,18.2,17.3,85,79,91,79
0,23.157,1390,100011,-0.1854,0.1347,-0.005,-0.0032,172,156,152,157,18.3,19.8,18.1,17.5,71,78,73,67
0,23.174,1391,100011,-0.2348,0.0001,0.0103,0.0319,173,158,152,158,18.3,19.9,18.1,17.5,48,67,39,34
0,23.191,1392,100011,-0.2246,0.2373,0.0083,-0.0252,165,160,155,157,17.9,20,18.2,17.5,53,56,62,28
0,23.207,1393,100011,-0.1225,0.2202,0.0276,-0.0256,167,156,155,158,18,19.8,18.2,17.5,64,47,54,24
0,23.224,1394,100011,-0.242,-0.0384,0.076,0.0497,173,156,153,156,18.3,19.8,18.1,17.4,51,37,28,48
0,23.241,1395,100011,-0.209,-0.0962,0.054,0.0679,164,151,156,155,17.9,19.5,18.3,17.4,64,59,66,72
0,23.257,1396,100011,-0.1844,-0.1107,0.0451,0.0437,167,154,150,154,18,19.7,17.9,17.3,90,85,76,58
0,23.274,1397,100011,-0.1949,-0.1245,0.033,0.0313,170,157,153,158,18.2,19.8,18.1,17.5,93,83,85,87
0,23.291,1398,100011,-0.2026,-0.1404,0.0227,0.022,171,153,153,153,18.2,19.6,18.1,17.2,91,86,94,88
0,23.307,1399,100011,-0.2055,-0.123,0.0128,0.0165,168,156,155,157,18.1,19.8,18.2,17.5,91,83,92,87
0,23.324,1400,100011,-0.2122,-0.0966,0.0038,0.0021,161,149,153,154,17.7,19.4,18.1,17.3,80,71,87,82
0,23.341,1401,100011,-0.0937,0.0482,0.0207,0.0055,165,156,147,154,17.9,19.8,17.8,17.3,45,57,57,68
0,23.357,1402,100011,-0.1331,0.0592,0.0321,-0.0076,158,149,154,152,17.5,19.4,18.2,17.2,43,52,74,51
0,23.374,1403,100011,-0.1146,0.1391,0.0271,-0.0167,170,155,152,155,18.2,19.7,18.1,17.4,59,39,67,57
0,23.391,1404,100011,-0.0789,0.1953,0.0197,-0.019,164,154,153,155,17.9,19.7,18.1,17.4,63,61,43,17
0,23.407,1405,100011,-0.1342,0.1027,0.0169,0.0207,166,155,152,155,18,19.7,18.1,17.4,60,50,53,64
0,23.424,1406,100011,-0.1743,0.1102,0.0074,0.0047,170,157,153,157,18.2,19.8,18.1,17.5,88,72,80,86
0,23.441,1407,100011,-0.1844,0.1141,0.0106,0.0046,166,157,155,158,18,19.8,18.2,17.5,91,83,87,93
0,23.457,1408,100011,-0.1602,0.1312,0.0097,0.0079,171,156,155,158,18.2,19.8,18.2,17.5,92,87,90,91
0,23.474,1409,100011,-0.1687,0.127,0.009,0.0064,168,159,156,157,18.1,19.9,18.3,17.5,89,89,94,84
0,23.491,1410,100011,-0.1723,0.1322,0.0117,0.0091,165,156,156,153,17.9,19.8,18.3,17.2,86,85,94,85
0,23.507,1411,100011,-0.1568,0.1538,0.0097,0.0093,163,153,154,159,17.8,19.6,18.2,17.6,85,75,91,89
0,23.524,1412,100011,-0.1428,0.153,0.0151,0.0105,163,156,156,156,17.8,19.8,18.3,17.4,86,81,95,81
0,23.541,1413,100011,-0.1083,0.1507,0.0249,0.032,174,156,150,155,18.4,19.8,17.9,17.4,82,78,87,70
0,23.557,1414,100011,-0.1114,0.152,0.0399,0.0347,167,153,151,155,18,19.6,18,17.4,52,51,59,34
0,23.574,1415,100011,-0.1658,0.2685,0.0268,-0.0306,167,156,151,152,18,19.8,18,17.2,32,28,28,14
0,23.591,1416,100011,0.2215,0.2219,-0.0339,-0.0103,169,156,154,159,18.1,19.8,18.2,17.6,47,38,31,25
