    1045 00100011  -0.1134   0.0129  -0.0042  -0.0150   136   146   154   146   16.2   18.7   18.6   16.8    28    44    83    51
    1046 00100011  -0.1521   0.0360  -0.0230  -0.0303   162   151   143   147   17.7   19.0   18.0   16.9    67    58    70    70
    1047 00100011  -0.1730   0.0293  -0.0312  -0.0323   161   153   141   151   17.7   19.1   17.9   17.1    65    73    74    81
    1048 00100011  -0.1720   0.0580  -0.0445  -0.0386   166   156   149   150   18.0   19.3   18.4   17.1    86    77    82    77
    1049 00100011  -0.1229   0.1180  -0.0371  -0.0436   163   159   153   153   17.8   19.4   18.6   17.2    46    58    76    64
    1050 00100011  -0.0529  -0.0200  -0.0214  -0.0024   165   155   150   149   17.9   19.2   18.4   17.0    47    38    74    56
    1051 00100011  -0.1519  -0.1084  -0.0180   0.0127   166   153   153   152   18.0   19.1   18.6   17.2    58    58    49    82
    1052 00100011  -0.0287  -0.0434  -0.0034   0.0284   168   154   152   151   18.1   19.1   18.5   17.1    45    65    66    63
    1053 00100011   0.0066   0.0454   0.0258   0.0133   170   155   150   154   18.2   19.2   18.4   17.3    73    73    33    39
    1054 00100011  -0.0299  -0.0715   0.0363   0.0590   168   156   150   153   18.1   19.3   18.4   17.2    83    81    51    62
    1055 00100011  -0.0313  -0.0647   0.0625   0.0540   168   156   152   149   18.1   19.3   18.5   17.0    69    63    62    73
    1056 00100011  -0.0916   0.0270   0.0598   0.0510   165   155   151   152   17.9   19.2   18.5   17.2    73    65    65    81
    1057 00100011  -0.0941   0.0867   0.0540   0.0394   163   155   146   154   17.8   19.2   18.2   17.3    84    72    69    80
    1058 00100011  -0.0284   0.0811   0.0505   0.0557   167   158   145   152   18.0   19.4   18.1   17.2    87    76    66    46
    1059 00100011  -0.0702   0.1116   0.0540   0.0563   167   153   150   155   18.0   19.1   18.4   17.4    72    74    82    68
    1060 00100011  -0.2417   0.1114   0.0275   0.0343   164   153   153   152   17.9   19.1   18.6   17.2    46    50    90    77
    1061 00100011  -0.2813   0.0874   0.0230   0.0127   173   157   153   152   18.3   19.3   18.6   17.2    91    74    73    71
    1062 00100011  -0.2162   0.0866   0.0079   0.0104   166   151   151   154   18.0   19.0   18.5   17.3    88    75    80    87
    1063 00100011  -0.2168   0.0832   0.0039   0.0119   169   152   151   156   18.1   19.0   18.5   17.4    88    74    95    81
    1064 00100011  -0.2689   0.0722  -0.0102  -0.0031   165   151   147   153   17.9   19.0   18.2   17.2    63    51    90    84
    1065 00100011  -0.2632  -0.0114  -0.0209  -0.0136   167   158   154   151   18.0   19.4   18.6   17.1    44    43    76    75
    1066 00100011  -0.2609  -0.0855  -0.0415  -0.0367   168   153   148   152   18.1   19.1   18.3   17.2    61    48    68    73
    1067 00100011  -0.1156  -0.0429  -0.0387  -0.0209   170   155   150   154   18.2   19.2   18.4   17.3    64    23    31    64
    1068 00100011  -0.1765   0.0123  -0.0064  -0.0213   165   157   155   153   17.9   19.3   18.7   17.2    70    41    72    82
    1069 00100011  -0.1177  -0.1020  -0.0038   0.0062   167   152   153   154   18.0   19.0   18.6   17.3    55    32    68    33
    1070 00100011  -0.1287  -0.1516  -0.0103  -0.0397   157   153   152   147   17.5   19.1   18.5   16.9    19    14    84    61
    1071 00100011  -0.1143  -0.0851  -0.0035  -0.0062   154   152   149   146   17.3   19.0   18.4   16.8    60    37    72    59
    1072 00100011  -0.1510  -0.1185  -0.0111   0.0098   158   148   139   144   17.5   18.8   17.8   16.7    82    51    39    65
    1073 00100011  -0.1389  -0.0520  -0.0053  -0.0020   160   152   142   147   17.6   19.0   17.9   16.9    81    64    72    70
    1074 00100011  -0.1308  -0.0453  -0.0037   0.0044   172   152   142   151   18.3   19.0   17.9   17.1    78    51    38    82
    1075 00100011  -0.1727   0.0264   0.0367   0.0304   168   159   147   150   18.1   19.4   18.2   17.1    78    77    58    74
    1076 00100011  -0.1578   0.1022   0.0325   0.0305   169   151   149   151   18.1   19.0   18.4   17.1    68    55    83    67
    1077 00100011  -0.1907   0.0866   0.0188   0.0116   165   156   153   152   17.9   19.3   18.6   17.2    83    62    79    60
    1078 00100011  -0.1788   0.0677   0.0083   0.0084   164   158   146   151   17.9   19.4   18.2   17.1    94    87    86    66
    1079 00100011  -0.1918   0.0643   0.0038   0.0066   158   155   151   146   17.5   19.2   18.5   16.8    89    81    92    80
    1080 00100011  -0.2057   0.0725  -0.0026  -0.0025   169   156   149   152   18.1   19.3   18.4   17.2    93    85    90    86
    1081 00100011  -0.2160   0.0305  -0.0143  -0.0123   166   157   152   153   18.0   19.3   18.5   17.2    89    78    94    84
    1082 00100011  -0.1907   0.0364  -0.0137  -0.0192   161   152   154   148   17.7   19.0   18.6   17.0    70    74    83    59
    1083 00100011  -0.1557  -0.0295  -0.0073  -0.0107   162   141   153   154   17.7   18.4   18.6   17.3    70    65    39    47
    1084 00100011  -0.1855  -0.0681  -0.0068  -0.0140   143   144   144   152   16.7   18.6   18.1   17.2    75    65    63    81
    1085 00100011  -0.1684  -0.0665  -0.0129  -0.0099   149   143   127   153   17.0   18.5   17.0   17.2    53    63    64    39
    1086 00100011  -0.1440  -0.1169  -0.0010   0.0153   149   146   145   150   17.0   18.7   18.1   17.1    69    66    79    34
    1087 00100011  -0.1636   0.0224  -0.0008  -0.0107   150   138   145   146   17.1   18.2   18.1   16.8    73    51    83    45
    1088 00100011  -0.0741  -0.0469   0.0207   0.0232   161   152   146   147   17.7   19.0   18.2   16.9    68    74    81    59
    1089 00100011   0.0064  -0.0842   0.0247   0.0422   169   157   151   152   18.1   19.3   18.5   17.2    82    86    72    78
    1090 00100011  -0.0288  -0.0292   0.0315   0.0400   171   157   152   152   18.2   19.3   18.5   17.2    87    80    72    67
    1091 00100011  -0.0965   0.0207   0.0396   0.0347   169   154   151   149   18.1   19.1   18.5   17.0    91    67    89    74
    1092 00100011  -0.1563   0.0463   0.0330   0.0276   166   158   154   154   18.0   19.4   18.6   17.3    90    84    90    93
    1093 00100011  -0.1633   0.0449   0.0208   0.0237   154   147   145   149   17.3   18.7   18.1   17.0    80    62    80    73
    1094 00100011  -0.1803   0.0282   0.0129   0.0130   150   146   151   148   17.1   18.7   18.5   17.0    91    71    88    66
    1095 00100011  -0.1834   0.0380   0.0032   0.0217   160   142   146   146   17.6   18.4   18.2   16.8    93    58    81    68
    1096 00100011  -0.1845   0.0850   0.0032   0.0043   167   157   145   149   18.0   19.3   18.1   17.0    95    88    83    82
    1097 00100011  -0.2465   0.0748  -0.0032  -0.0029   156   153   140   149   17.4   19.1   17.8   17.0    81    74    93    82
    1098 00100011  -0.2331   0.0545  -0.0110  -0.0115   166   153   137   147   18.0   19.1   17.6   16.9    90    82    87    75
    1099 00100011  -0.2201   0.0311  -0.0097  -0.0117   167   154   141   152   18.0   19.1   17.9   17.2    91    71    84    86
    1100 00100011  -0.2235  -0.0155  -0.0134  -0.0107   164   156   153   146   17.9   19.3   18.6   16.8    90    76    92    77
    1101 00100011  -0.2070  -0.0476  -0.0202  -0.0256   169   156   149   154   18.1   19.3   18.4   17.3    85    74    82    86
    1102 00100011  -0.1427   0.0016  -0.0285  -0.0257   166   156   154   153   18.0   19.3   18.6   17.2    88    82    83    88
    1103 00100011  -0.0917  -0.0075  -0.0157  -0.0080   169   155   154   152   18.1   19.2   18.6   17.2    76    63    86    79
    1104 00100011  -0.1130  -0.0415   0.0037   0.0080   167   159   152   151   18.0   19.4   18.5   17.1    93    85    68    80
    1105 00100011  -0.1365  -0.0415   0.0199   0.0192   167   153   148   154   18.0   19.1   18.3   17.3    92    74    85    94
    1106 00100011  -0.1401  -0.0321   0.0201   0.0117   168   152   154   153   18.1   19.0   18.6   17.2    93    73    94    84
    1107 00100011  -0.1608   0.0097   0.0184   0.0181   154   152   152   154   17.3   19.0   18.5   17.3    87    85    92    89
    1108 00100011  -0.1641   0.0236   0.0098   0.0043   159   154   152   154   17.6   19.1   18.5   17.3    92    83    89    93
    1109 00100011  -0.1432   0.0635   0.0006   0.0011   159   156   150   152   17.6   19.3   18.4   17.2    92    78    89    88
    1110 00100011  -0.1594   0.0570  -0.0086  -0.0038   165   154   151   153   17.9   19.1   18.5   17.2    90    67    89    88
    1111 00100011  -0.1662   0.0679  -0.0074  -0.0031   167   154   155   153   18.0   19.1   18.7   17.2    92    86    93    93
    1112 00100011  -0.1579   0.0635  -0.0027   0.0004   157   151   153   152   17.5   19.0   18.6   17.2    91    74    95    84
    1113 00100011  -0.1773   0.0691   0.0016  -0.0007   155   149   150   148   17.4   18.9   18.4   17.0    82    61    92    74
    1114 00100011  -0.1946   0.0706  -0.0003   0.0014   161   152   147   145   17.7   19.0   18.2   16.8    93    75    91    85
    1115 00100011  -0.2028   0.0383  -0.0040  -0.0056   161   154   148   153   17.7   19.1   18.3   17.2    87    69    93    85
    1116 00100011  -0.1796   0.0699  -0.0085  -0.0058   167   152   144   150   18.0   19.0   18.1   17.1    92    80    93    91
    1117 00100011  -0.1859   0.0551  -0.0108  -0.0038   164   156   155   156   17.9   19.3   18.7   17.4    95    85    94    94
    1118 00100011  -0.1865   0.0694  -0.0126  -0.0102   165   158   149   155   17.9   19.4   18.4   17.4    93    82    93    94
    1119 00100011  -0.1869   0.0832  -0.0137  -0.0098   168   156   140   152   18.1   19.3   17.8   17.2    96    91    91    93
    1120 00100011  -0.1867   0.0721  -0.0133  -0.0092   167   153   153   152   18.0   19.1   18.6   17.2    95    85    96    87
    1121 00100011  -0.1896   0.0623  -0.0105   0.0006   171   153   154   148   18.2   19.1   18.6   17.0    95    81    91    80
    1122 00100011  -0.2132   0.0598  -0.0050  -0.0001   168   156   152   153   18.1   19.3   18.5   17.2    95    85    93    91
    1123 00100011  -0.2301   0.0764  -0.0055  -0.0049   170   161   152   148   18.2   19.5   18.5   17.0    91    87    95    83
    1124 00100011  -0.2203   0.0471  -0.0052  -0.0076   166   152   148   152   18.0   19.0   18.3   17.2    87    72    93    83
    1125 00100011  -0.2418   0.0446  -0.0072  -0.0069   157   153   150   151   17.5   19.1   18.4   17.1    79    77    83    86
    1126 00100011  -0.2111   0.0300  -0.0023  -0.0073   157   151   141   147   17.5   19.0   17.9   16.9    76    55    81    79
    1127 00100011  -0.1953  -0.0589  -0.0144  -0.0026   159   145   143   149   17.6   18.6   18.0   17.0    75    46    49    76
    1128 00100011  -0.1620  -0.0962  -0.0078   0.0154   160   154   136   152   17.6   19.1   17.6   17.2    74    59    39    60
    1129 00100011  -0.1199   0.0033  -0.0060   0.0101   159   152   146   150   17.6   19.0   18.2   17.1    57    60    75    66
    1130 00100011  -0.0819   0.0346   0.0022   0.0074   156   148   149   151   17.4   18.8   18.4   17.1    53    46    78    55
    1131 00100011  -0.1318   0.0323   0.0031   0.0105   166   153   145   154   18.0   19.1   18.1   17.3    82    56    59    82
    1132 00100011  -0.1637   0.0224   0.0084   0.0034   164   153   139   154   17.9   19.1   17.8   17.3    78    62    72    88
    1133 00100011  -0.1232   0.0303   0.0089   0.0092   163   147   139   155   17.8   18.7   17.8   17.4    82    59    80    89
    1134 00100011  -0.1430   0.0346   0.0164   0.0223   161   145   152   152   17.7   18.6   18.5   17.2    91    68    87    90
    1135 00100011  -0.1480   0.0348   0.0211   0.0216   154   147   153   147   17.3   18.7   18.6   16.9    85    69    92    78
    1136 00100011  -0.1666   0.0868   0.0199   0.0145   167   148   146   149   18.0   18.8   18.2   17.0    95    78    90    80
    1137 00100011  -0.1666   0.0880   0.0123   0.0130   162   156   148   155   17.7   19.3   18.3   17.4    95    81    93    94
    1138 00100011  -0.1927   0.0979   0.0096   0.0066   157   152   156   151   17.5   19.0   18.8   17.1    91    73    98    91
    1139 00100011  -0.2009   0.0662   0.0016  -0.0046   159   141   152   153   17.6   18.4   18.5   17.2    88    62    95    86
    1140 00100011  -0.2143   0.0425  -0.0102  -0.0145   141   129   149   154   16.5   17.6   18.4   17.3    83    39    96    94
    1141 00100011  -0.1876   0.0631  -0.0116  -0.0123   162   150   149   146   17.7   18.9   18.4   16.8    80    61    89    67
    1142 00100011  -0.1220   0.1309   0.0074   0.0020   165   146   145   153   17.9   18.7   18.1   17.2    67    63    82    89
    1143 00100011  -0.1476   0.0650   0.0212   0.0249   168   159   150   150   18.1   19.4   18.4   17.1    63    64    76    55
    1144 00100011  -0.2088   0.0174   0.0230   0.0151   166   155   152   154   18.0   19.2   18.5   17.3    83    79    86    80
    1145 00100011  -0.2044  -0.0067   0.0075  -0.0110   170   156   147   151   18.2   19.3   18.2   17.1    84    71    80    50
    1146 00100011  -0.2113  -0.0664  -0.0131  -0.0140   160   149   154   153   17.6   18.9   18.6   17.2    79    52    79    51
    1147 00100011  -0.1625  -0.0024  -0.0236  -0.0115   167   153   154   154   18.0   19.1   18.6   17.3    84    46    91    63
    1148 00100011  -0.1182  -0.0036  -0.0259  -0.0084   166   151   148   155   18.0   19.0   18.3   17.4    75    75    68    63
    1149 00100011  -0.1511  -0.0479  -0.0305  -0.0083   145   144   152   150   16.8   18.6   18.5   17.1    73    33    78    65
    1150 00100011  -0.1483  -0.0754  -0.0322  -0.0244   164   149   147   142   17.9   18.9   18.2   16.6    54    43    72    42
    1151 00100011  -0.1043   0.0310  -0.0151  -0.0435   154   144   140   144   17.3   18.6   17.8   16.7    52    44    65    14
    1152 00100011  -0.0612  -0.1438  -0.0177   0.0157   149   150   146   150   17.0   18.9   18.2   17.1    46    42    65     1
    1153 00100011  -0.0688  -0.0679   0.0189   0.0290   145   152   139   151   16.8   19.0   17.8   17.1    46    56    65    58
    1154 00100011  -0.1530   0.0097   0.0506   0.0502   165   154   149   151   17.9   19.1   18.4   17.1    41    40    64    64
    1155 00100011  -0.0931   0.0543   0.0331   0.0191   161   149   144   153   17.7   18.9   18.1   17.2    35    61    47    62
    1156 00100011  -0.1491   0.0458   0.0171   0.0040   155   153   142   152   17.4   19.1   17.9   17.2    54    70    57    73
    1157 00100011  -0.1592   0.0251   0.0021   0.0025   153   142   147   151   17.2   18.4   18.2   17.1    73    64    65    80
    1158 00100011  -0.1884   0.0945  -0.0022  -0.0004   163   152   143   152   17.8   19.0   18.0   17.2    82    52    79    74
    1159 00100011  -0.1376   0.1435  -0.0077  -0.0135   169   154   141   152   18.1   19.1   17.9   17.2    78    64    81    72
    1160 00100011  -0.1137   0.1248   0.0014  -0.0105   169   147   151   149   18.1   18.7   18.5   17.0    83    67    80    56
